Project,Hole,From_m,To_m,Interval_Length,Instrument,Units,Reading1,Reading2,Reading3,Avg_Reading,Comments,Relog,Logger,Timestamp
GCL,KAD17-001,11.5,13,1.5,KT10,SI,0.239,0.389,0.412,0.3467,,0,Blackwell,2017-03-21
GCL,KAD17-001,13,14,1,KT10,SI,0.478,0.378,0.331,0.3957,,0,Blackwell,2017-03-21
GCL,KAD17-001,14,15,1,KT10,SI,0.378,0.328,0.557,0.421,,0,Blackwell,2017-03-21
GCL,KAD17-001,15,16,1,KT10,SI,0.429,0.454,0.499,0.4607,,0,Blackwell,2017-03-21
GCL,KAD17-001,16,17,1,KT10,SI,0.393,0.415,0.505,0.4377,,0,Blackwell,2017-03-21
GCL,KAD17-001,17,18,1,KT10,SI,0.552,0.481,0.399,0.4773,,0,Blackwell,2017-03-21
GCL,KAD17-001,18,19,1,KT10,SI,0.556,0.495,0.418,0.4897,,0,Blackwell,2017-03-21
GCL,KAD17-001,19,20,1,KT10,SI,0.409,0.374,0.366,0.383,,0,Blackwell,2017-03-21
GCL,KAD17-001,20,21,1,KT10,SI,0.494,0.377,0.59,0.487,,0,Blackwell,2017-03-21
GCL,KAD17-001,21,22,1,KT10,SI,0.392,0.447,0.421,0.42,,0,Blackwell,2017-03-21
GCL,KAD17-001,22,23,1,KT10,SI,0.475,0.444,0.345,0.4213,,0,Blackwell,2017-03-21
GCL,KAD17-001,23,24,1,KT10,SI,0.339,0.582,0.026,0.3157,,0,Blackwell,2017-03-21
GCL,KAD17-001,24,24.89,0.89,KT10,SI,0.43,0.481,0.431,0.4473,,0,Blackwell,2017-03-21
GCL,KAD17-001,24.89,26,1.11,KT10,SI,0.409,0.454,0.464,0.4423,,0,Blackwell,2017-03-21
GCL,KAD17-001,26,27,1,KT10,SI,0.449,0.244,0.444,0.379,,0,Blackwell,2017-03-21
GCL,KAD17-001,27,28,1,KT10,SI,0.025,0.466,0.386,0.2923,,0,Collins,2017-03-21
GCL,KAD17-001,28,28.93,0.93,KT10,SI,0.545,0.341,0.473,0.453,,0,Collins,2017-03-21
GCL,KAD17-001,28.93,30,1.07,KT10,SI,0.164,0.617,0.666,0.4823,,0,Collins,2017-03-21
GCL,KAD17-001,30,31,1,KT10,SI,3.74,0.984,0.384,1.7027,,0,Collins,2017-03-21
GCL,KAD17-001,31,32.26,1.26,KT10,SI,0.525,0.47,0.804,0.5997,,0,Collins,2017-03-21
GCL,KAD17-001,32.26,33,0.74,KT10,SI,0.402,1.91,0.478,0.93,,0,Collins,2017-03-21
GCL,KAD17-001,33,34,1,KT10,SI,0.569,0.551,0.569,0.563,,0,Collins,2017-03-21
GCL,KAD17-001,34,35,1,KT10,SI,0.341,0.535,0.37,0.4153,,0,Collins,2017-03-21
GCL,KAD17-001,35,35.77,0.77,KT10,SI,0.494,0.429,0.585,0.5027,,0,Collins,2017-03-21
GCL,KAD17-001,35.77,37,1.23,KT10,SI,0.0043,0.422,0.395,0.2738,,0,Collins,2017-03-21
GCL,KAD17-001,37,38,1,KT10,SI,0.51,1.45,0.612,0.8573,,0,Collins,2017-03-21
GCL,KAD17-001,38,39,1,KT10,SI,0.583,0.534,0.824,0.647,,0,Collins,2017-03-21
GCL,KAD17-001,39,40,1,KT10,SI,0.488,0.473,0.593,0.518,,0,Collins,2017-03-21
GCL,KAD17-001,40,41,1,KT10,SI,0.578,0.609,0.51,0.5657,,0,Collins,2017-03-21
GCL,KAD17-001,41,42,1,KT10,SI,0.553,0.716,0.731,0.6667,,0,Collins,2017-03-21
GCL,KAD17-001,42,42.85,0.85,KT10,SI,0.471,3.29,0.234,1.3317,,0,Collins,2017-03-21
GCL,KAD17-001,42.85,44,1.15,KT10,SI,0.519,0.621,0.608,0.5827,,0,Collins,2017-03-21
GCL,KAD17-001,44,45,1,KT10,SI,0.572,0.45,0.583,0.535,,0,Collins,2017-03-21
GCL,KAD17-001,45,46,1,KT10,SI,0.493,0.522,0.475,0.4967,,0,Collins,2017-03-21
GCL,KAD17-001,46,47,1,KT10,SI,0.492,0.593,0.997,0.694,,0,Collins,2017-03-21
GCL,KAD17-001,47,48,1,KT10,SI,0.649,1.01,1.12,0.9263,,0,Collins,2017-03-21
GCL,KAD17-001,48,49.35,1.35,KT10,SI,0.495,1.21,0.728,0.811,,0,Collins,2017-03-21
GCL,KAD17-001,49.35,50,0.65,KT10,SI,0.922,0.211,1.05,0.7277,,0,Collins,2017-03-21
GCL,KAD17-001,50,51,1,KT10,SI,0.633,1.67,0.529,0.944,,0,Collins,2017-03-21
GCL,KAD17-001,51,51.99,0.99,KT10,SI,0.598,0.53,1.2,0.776,,0,Collins,2017-03-21
GCL,KAD17-001,51.99,53,1.01,KT10,SI,0.452,0.0006,0.036,0.1629,,0,Collins,2017-03-21
GCL,KAD17-001,53,54,1,KT10,SI,0.329,0.092,0.801,0.4073,,0,Collins,2017-03-21
GCL,KAD17-001,54,55,1,KT10,SI,0.506,0.406,0.463,0.4583,,0,Collins,2017-03-21
GCL,KAD17-001,55,56,1,KT10,SI,0.426,0.563,0.442,0.477,,0,Collins,2017-03-21
GCL,KAD17-001,56,57,1,KT10,SI,0.224,1.27,0.834,0.776,,0,Collins,2017-03-21
GCL,KAD17-001,57,58,1,KT10,SI,0.361,0.619,0.521,0.5003,,0,Collins,2017-03-21
GCL,KAD17-001,58,59,1,KT10,SI,0.426,0.233,0.457,0.372,,0,Collins,2017-03-21
GCL,KAD17-001,59,60,1,KT10,SI,0.458,0.277,1.16,0.6317,,0,Collins,2017-03-21
GCL,KAD17-001,60,61,1,KT10,SI,0.343,0.557,0.14,0.3467,,0,Collins,2017-03-21
GCL,KAD17-001,61,62.25,1.25,KT10,SI,0.227,0.292,0.511,0.3433,,0,Collins,2017-03-21
GCL,KAD17-001,62.25,63,0.75,KT10,SI,0.425,0.284,0.49,0.3997,,0,Collins,2017-03-21
GCL,KAD17-001,63,64,1,KT10,SI,0.5,0.307,0.427,0.4113,,0,Collins,2017-03-21
GCL,KAD17-001,64,65,1,KT10,SI,0.288,0.414,0.16,0.2873,,0,Collins,2017-03-21
GCL,KAD17-001,65,66,1,KT10,SI,0.524,0.426,0.408,0.4527,,0,Collins,2017-03-21
GCL,KAD17-001,66,66.8,0.8,KT10,SI,0.306,0.421,0.494,0.407,,0,Collins,2017-03-21
GCL,KAD17-001,66.8,67.3,0.5,KT10,SI,0.32,0.039,0.152,0.1703,,0,Collins,2017-03-21
GCL,KAD17-001,67.3,68,0.7,KT10,SI,0.632,0.62,0.406,0.5527,,0,Collins,2017-03-21
